RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
216516,Cowboy Coffee Rubbed Steak W/Fresh Chopped Veggie Salad,15,10,25,"c(""dried ancho chile powder"", ""espresso coffee"", ""brown sugar"", ""dry mustard"", ""coriander powder"", ""salt"", ""fresh ground black pepper"", ""red onion"", ""olive oil"", ""English cucumber"", ""tomatoes"", ""extra virgin olive oil"", ""dried oregano"", ""salt"", ""fresh ground black pepper"")",153.5,10.7,1.5,0.0,172.9,14.0,3.2,8.0,2.2,"c(""Spray a large nonstick skillet with cooking spray and preheat it over medium-high heat."", ""In a small bowl combine all the ingredients for the rub and coat the steak well on both sides."", ""Cook steak for about 7 minutes, turning once,then cooking another 7 minures for medium to medium-rare if using a whole piece of steak (or just cook until it is as rare or as cooked through as you prefer your steaks to be)."", ""For the Onions:"", ""Brush the onion slices with oil and grill over medium heat, until the onions soften and get grill marks, about 6 minutes on each side."", 
""Season with salt and pepper, to taste."", ""Allow steak to sit for 5 minutes before slicing."", ""While steak & onions are cooking, prepare the salad: In a large bowl toss together the red pepper, cucumber, and tomato. Add the oil, vinegar, oregano, salt and pepper to taste, and toss to combine."")"
386818,Polish Pork Chops With Sauerkraut,35,10,45,"c(""butter"", ""onion"", ""garlic cloves"", ""sauerkraut"", ""bay leaf"", ""chicken broth"", ""sweet apple"", ""cumin"")",356.8,24.3,10.0,79.0,1212.6,14.5,5.0,7.6,20.6,"c(""Melt the butter in a flameproof casserole dish, and fry the chops till browned on both sides. Remove from pan and set aside."", ""Add onion and garlic to the dish and fry till transparent."", ""Season with salt and pepper, add the sauerkraut and the bay leaf, and then arrange the pork chops on top."", ""Pour in the chicken broth. Bring to a boil, then lower the heat and allow to simmer for about 15 minutes."", ""Add apple and cumin. Stir well and simmer for another 15 minutes. Adjust seasoning and serve.""
)"
402379,Shortbread Stars,20,80,100,"c(""unsalted butter"", ""all-purpose flour"", ""salt"", ""sugar"", ""vanilla"")",244.6,15.5,9.7,40.6,147.9,24.3,0.6,8.4,2.3,"c(""Cream butter 3-5 min until fluffy."", ""add sugar and beat 2 min."", ""add vanilla."", ""add flour and salt and combine on low speed."", ""chill 60 min."", ""roll out to 1/4 \"" thickness and cut into stars."", ""bake at 325 for 18-20 min."", ""once cooled, sprinkle with powdered sugar."")"
83943,Shelly's Chicken and Zucchini Couscous,30,30,60,"c(""olive oil"", ""boneless skinless chicken breasts"", ""salt"", ""yellow onion"", ""garlic cloves"", ""fresh ginger"", ""paprika"", ""ground cumin"", ""dried oregano"", ""cayenne pepper"", ""ground turmeric"", ""canned chicken broth"", ""crushed tomatoes"", ""canned chick-peas"", ""zucchini"", ""fresh parsley"", ""fresh lemon juice"")",360.9,5.2,1.0,66.5,1271.0,41.2,4.7,3.5,36.0,"c(""In large pot, heat oil, add 1/4 tsp of salt and chopped onion."", ""Cook until translucent, about 5 minutes."", ""Add garlic, ginger, paprika, cumin, oregano, cayenne and turmeric and cook, stirring for 1 minute."", ""Add broth, tomatoes and remaining 1 1/4 tsp salt."", ""Bring to a simmer and cook, covered for 10 minutes."", ""Add chicken, chickpeas, zucchini and bring back to a simmer."", ""Cook, covered, until chicken and zucchini are just done, about 12 minutes longer."", ""Add parsley and lemon juice and just let it\""hang out\"" for several minutes or more-- does it good in my opinion."", 
""Serve over couscous."")"
66384,Vegetable and Chicken Penne,40,20,60,"c(""boneless skinless chicken breasts"", ""broccoli"", ""peas"", ""mushroom"", ""green pepper"", ""garlic cloves"", ""diced tomatoes"", ""white wine"", ""cornstarch"", ""parmesan cheese"", ""lemon juice"", ""seasoning salt"", ""olive oil"", ""chicken broth"")",278.4,5.8,1.4,25.0,437.0,40.6,6.3,5.2,19.3,"c(""prepare chicken using the lemon juice and seasoning salt, let sit on plate while pan heats up."", ""Put 1 tsp olive oil in pan, and add one diced clove of garlic when oil is hot."", ""Stir then add chicken."", ""Cook over high heat till chicken changes color then place into 450°F oven."", ""Start \""cream\"" sauce."", ""Put condensed cream of mushroom soup in pan."", ""Using add water following directions."", ""If using white wine, put wine in can, then fill to top with water."", ""Sprinkle in powdered butter substitute (Molly Mcbutter), and 2 cloves of chopped garlic."", 
""Stir constantly while bringing to a boil."", ""Add Parmesan cheese."", ""Turn heat to low and simmer."", ""Boil water for pasta."", ""When boiling add penne."", ""Dice green peppers and put aside."", ""Cut roasted red peppers into strips."", ""Toss broccoli, green peppers and peas (if the frozen kind) into a pan with 1 tsp olive oil and fry quickly over high heat."", ""When broccoli starts to change color, turn heat to medium, add chicken broth and cover."", ""While vegetables cook, use cornstarch to thicken\""cream\"" sauce."", 
""Bring to a boil."", ""Once thickened add remaining garlic, salt and pepper."", ""Taste."", ""Add more of anything if necessary."", ""Drain pasta and toss into bowl."", ""Add sauce and cover."", ""Remove chicken from oven."", ""Cut into bite size pieces."", ""Chicken should be cooked for approximately 30 minutes depending on size."", ""Add tomatoes, mushrooms and roasted red pepper to vegetables, stir and toss into sauce and pasta."", ""Last add chicken, stir and serve."", ""Top with parmesan cheese and fresh cracked black pepper. Feel free to add more butter substitute if you prefer.""
)"
1716,Coconut Bread,60,10,70,"c(""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""sugar"", ""eggs"", ""vanilla"", ""buttermilk"", ""coconut"", ""walnuts"")",214.6,12.6,3.6,26.7,97.3,23.4,1.2,13.4,3.1,"c(""Combine flour, bak  ing powder, soda, and salt. Set aside. In a large bowl,  combine sugar, oil, eggs, and vanilla."", ""Add dry ingredients alternately with  buttermilk."", ""Stir just until moistened."", ""Fold in coconuts and walnuts."", ""Pour into  three PAM sprayed small loaf pans."", ""Bake in preheated 300 degree oven on lowest  rack for about 30-35 minutes or until toothpick comes out clean."")"
496092,Truffled Popcorn,2,10,12,"c(""butter"", ""parsley"", ""parmesan cheese"")",215.4,18.8,11.6,52.5,484.8,2.2,0.3,0.3,10.0,"c(""Prepare popcorn according to package directions.  Place warm popcorn in a bowl."", ""Toss with butter, truffle oil, parsley, cheese and salt & pepper to taste."")"
202880,Harvest Pie,60,45,105,"c(""fat-free evaporated milk"", ""sugar"", ""egg substitute"", ""vanilla"", ""cinnamon"", ""ground cloves"", ""allspice"", ""flour"", ""dark brown sugar"", ""pecans"")",242.8,6.8,1.6,0.6,124.9,43.1,2.6,24.8,4.6,"c(""Position oven rack to lowest setting.  Preheat oven to 400°F."", ""Place squash , cut sides down on a foil lined baking sheet coated with cooking spray.  Bake at 400 for 30 min or until squash is tender.  Cool slightly and peel.  Mash pulp to measure 2 1/2 cups  Combine pulp and milk in a food processor; process until smooth.  Add granulated sugar and next 5 ingredients; process until smooth."", ""Increase oven temp to 425°F."", ""Combine flour and brown sugar in a med bowl; cut in butter using 2 knives or a pastry blender.  Add pecans and toss to combine."", 
""Roll dough into a 13\"" circle; fit into a 9\"" deep-dish pie plate coated with cooking spray.  Fold edges under; flute.  Pour squash mixture into prepared crust.  Place pie on bottom rack; bake 15 minute  Remove pie from oven."", ""Reduce heat to 350°F  Sprinkle flour mixture evenly over filling.; shield crust with foil.  Return pie to oven; bake an additional 40 min or until center is set.  Cool on wire rack."")"
507833,Agedashi Tofu Baked in Toaster Oven,20,180,200,"c(""tofu"", ""potato starch"", ""tamari soy sauce"", ""sake"", ""ginger"", ""daikon radishes"", ""green onions"", ""potato starch"", ""nanami togarashi"")",162.9,4.5,0.7,0.0,447.0,23.1,5.2,7.8,10.6,"c(""Place a block of tofu in a bowl and put a heavy weight on top for a few hours to drain water."", ""Line a toaster oven pan with aluminum foil or parchment paper and spray oil. Preheat the oven toaster to 450°F/225°C."", ""Dice tofu into large chunks and coat them with potato starch."", ""Bake tofu in the toaster oven for about 20 minutes until they are lightly browned."", ""In a meantime, heat 1 1/2 cups of water in a small pan."", ""Peel and grate daikon radish and ginger separately. Thinly slice green onions."", 
""Add tamari, dashi, sake (if using), and ginger to the hot water in the pan and stir. Reduce heat."", ""In a small bowl, add 2 tsp of potato starch and 2 Tbsp of water and mix well to dissolve the starch."", ""Add the starch mixture to the pan and stir. Turn off the heat."", ""In a dish, place baked tofu and top with grated radish, green onions, and nanami togarashi (if using)."", ""Pour the soup. Infuse love and serve immediately."")"
203408,Wu Hsiang Tou Fu Kan,15,0,15,"c(""firm tofu"", ""water"", ""soy sauce"", ""star anise"", ""sugar"", ""salt"", ""msg"")",1.4,0.0,0.0,0.0,97.5,0.3,0.0,0.3,0.0,"c(""The tofu called for is six 3 X 3 X 1/3 inch squares."", ""Do not make this in very hot weather.  It sours."", ""Press the bean curd to remove excess water.  Do this by wrapping in cheese cloth and placing on a slanted board.  Place very heavy plates or other flat surface on top.  Place weights on top of that.  The water will drain out slowly.  Allow to sit overnight or at least 8 hours in a cool place. The time is recommended by Lin."", ""To cook:"", ""Bring water to boil. in small saucepan.  Add remaining marinade ingredients.  Simmer 5 minutes.  Let sauce cool then add pressed bean curd [cover it completely]  Simmer 10 minutes on low heat.  Do NOT LET BOIL.  Remove and let curd soak over night.  Drain cut into pieces and serve or use in other dishes such as Ch'in Ts'ai Pan Kan Szu."", 
""If desired keep covered and refrigerated for up to 2 weeks in Marinade."")"
295627,Weight Watchers Cheesecake - 3 Points,60,20,80,"c(""graham crackers"", ""light cream cheese"", ""fat free sour cream"", ""sugar"", ""vanilla extract"", ""eggs"", ""lemon zest"")",143.4,7.8,4.0,45.7,140.4,13.9,0.2,10.0,4.5,"c(""Prheat the over to 325 degrees; wrap the outside of a 10-inch springform pan with heavy duty foil; then spray the inside entirely with nonstick spray. Press the graham cracker crumbs over the bottom and partially up the sides of the pan."", ""In a large bowl, with an electric mixer on medium speed, beat the cream cheese, sour cream, sugar and vanilla until smooth."", ""Add the eggs, 1 at a time, beating on low speed until blended; stir in the lemon zest."", ""Pour the batter into the springform pan and set into a large roasting pan."", 
""Pour boiling water into the roasting pan to come halfway up the sides of the springform pan."", ""Bake until almost completely set, 30-32 minutes."", ""Turn off the oven and prop open the door with a wooden spoon; leave the cake in the oven for 30 minutes."", ""Transfer to a rack and run a knife around the edge of the pan to release the cake."", ""Cool completely, then refrigerate, covered, until ready to serve."")"
289464,"Portabella Wraps, Weight Watchers",20,10,30,"c(""part-skim mozzarella cheese"", ""black pepper"", ""salt"", ""olive oil"", ""onion"", ""portabella mushrooms"")",349.5,11.1,6.0,36.3,967.3,41.8,3.0,4.6,20.8,"c(""Preheat the oven to 400°F"", ""In a large nonstick skillet, heat the oil. Sauté mushrooms and onion until tender and lightly browned, about 8 minutes. Transfer to a plate."", ""In skillet, combine bell peppers with 2 tablespoons water; cook, stirring frequently, until tender and golden, about 8 minutes. Stir in vinegar, salt and pepper. Remove from heat; gently stir in sautéed vegetables."", ""Meanwhile, place pita on a large baking sheet; sprinkle with cheese."", ""Bake until cheese melts, about 5 minutes. Roll each pita into a cone; tightly wrap the bottom half of cone with foil or wax paper so it holds the shape and prevents leaking."", 
""Fill cones with mushroom mixture."")"
279885,Popcorn Snowmen,0,20,20,"c(""mini marshmallows"", ""butter"", ""margarine"")",138.3,5.3,3.2,13.1,52.8,22.8,1.0,12.4,1.3,"c(""In a large pot, over low heat, melt marshmallows and 3 tablespoons of butter or margarine, stirring constantly until marshmallows are gooey.  Remove from heat."", ""Stir in the popped popcorn a little bit at a time.  Let the pot cool for at least a minute.  Rub some butter or margarine on your hands.  Then, scoop out a handful of the mixture and make one ball for the body and one for the head.  Use decorations to make eyes, nose, mouth.  If you make his body about the size of a tennis ball, this recipe makes about 7 snowmen.""
)"
310340,Rum Rebellion Cocktail,0,2,2,"c(""white rum"", ""cherry brandy"")",105.6,0.1,0.0,0.0,1.8,10.1,0.2,7.8,0.3,"""Combine in a cocktail shaker and serve over ice."""
173259,Canadian Slipper,0,5,5,"c(""amaretto liqueur"", ""milk"", ""vanilla extract"")",220.1,2.4,1.4,8.5,34.6,21.5,0.0,18.6,2.1,"c(""Combine first 5 ingredients in a shaker and shake once."", ""Pour into a highball glass with ice cubes."", ""Top with whipped cream, and serve."")"
199163,Pear Ginger Scones,16,10,26,"c(""all-purpose flour"", ""sugar"", ""baking powder"", ""ground ginger"", ""butter"", ""pear"", ""milk"")",141.8,5.6,3.4,14.3,140.0,22.1,2.5,6.3,2.8,"c(""Heat oven to 400 degrees."", ""Stir together flour, sugar, baking powder and ginger and cut in the butter with a fork until mixture looks like fine crumbs."", ""Stir in cereal."", ""Stir in pear, egg whites and just enough milk so dough leaves side of bowl."", ""Place dough on a lightly floured surface and knead lightly 10 times."", ""Roll dough into to a circle, 1/2 inch thick and cut into wedges with a knife dipped in flour."", ""Place about 1 inch apart on ungreased cookie sheet."", ""Brush with milk."", 
""Bake about 16 minutes or until golden."", ""Remove from cookie sheet and serve warm."")"
180999,Tomato &amp; Basil Pasta Salad,15,10,25,"c(""rotelle pasta"", ""plum tomatoes"", ""basil"", ""red onions"", ""parmesan cheese"")",425.8,7.3,1.5,2.8,296.9,83.7,11.8,3.0,9.3,"c(""Cook pasta as directed on package."", ""Meanwhile, combine all other ingredients in a large bowl."", ""Add drained pasta; toss to coat."", ""Note: Like all pasta salads, this still tastes good the next day, but you might have to add some additional Italian Dressing before eating as it tends to get dried up."")"
297709,Mixed Green Salad With Raspberry Vinaigrette,3,10,13,"c(""shallot"", ""sugar"", ""salt"", ""ground black pepper"", ""fresh raspberry"", ""pecan halves"")",142.7,13.9,1.8,0.0,73.2,5.2,2.5,2.0,0.5,"c(""In a small bowl, whisk together vinegar, and next 4 ingredients.  Slowly add oil, whisking to combine."", ""Divide mixed salad greens evenly among salad plates.  Top with raspberries and Spicy Pecan Halves.  Drizzle with raspberry vinaigrette."", ""Spicy Pecan Halves:."", ""1/2 c butter."", ""3 tbsps sugar."", ""1/2 tsp salt."", ""1/4 tsp cayenne pepper."", ""1 (6oz) pkg pecan halves."", ""In a medium skillet, melt butter over medium heat.  Stir in sugar, salt and cayenne.  Add pecan halves, tossing to coat.  Cook 3 minutes, stirring constantly; spoon onto wax paper to cool. (makes about 1 1/2 cups).""
)"
35849,Sloppy Joes,240,20,260,"c(""lean ground beef"", ""onion"", ""celery"", ""chili sauce"", ""brown sugar"", ""Worcestershire sauce"", ""salt"", ""pepper"")",437.5,17.4,7.0,110.6,1952.8,29.3,5.7,19.4,36.5,"c(""In a large skillet, or slow-cooking pot with browning unit, cook beef with celery and onion until meat loses its red color."", ""Pour off excess fat."", ""In slow-cooking pot, combine meat, onion and celery with remaining ingredients."", ""Cover and cook on low for 3 to 4 hours."", ""Spoon over toasted hamburger buns or French rolls."")"
389230,Little Spice Asian Stew,0,360,360,"c(""chicken"", ""chicken broth"", ""chicken breasts"", ""onion powder"", ""garlic"", ""water chestnuts"", ""diced tomatoes"", ""shiitake mushrooms"", ""brown rice"")",998.2,34.3,9.1,185.6,1729.0,96.3,15.1,26.1,84.7,"""Dump Chile Sauce, Broth, Marinade and seasonings into the crock pot and stir til blended -- add the rest of the ingredients except the rice into a crock pot and cook on high for apx 5 hours or untill chicken is done. Once the chicken is cooked take only the chicken out and shred the chicken with a fork. Throw it back into the pot and then add the rice on top. Make sure the rice under liquid and let cook for another hour."""
510356,Tuna Salad With an Indian Accent,0,5,5,"c(""mayonnaise"", ""yellow onion"", ""mango chutney"", ""curry paste"", ""fresh cilantro"", ""chunk tuna"")",434.3,21.2,3.3,66.4,995.2,15.6,0.5,4.2,44.3,"""In a bowl, combine all ingredients with a fork."""
166609,Simple Tortilla Bowl for Taco Salad,0,5,5,"c(""flour tortillas"", ""salt"")",93.6,2.3,0.6,0.0,229.6,15.4,0.9,0.6,2.5,"c(""Heat non-stick frying pan to medium high."", ""Brown 1 tortilla on both sides, keep it moving or it will burn. If you get bubbles press the tortilla down with a spatula, just remember: keep it moving!"", ""Sprinkle with a little salt for flavour once tortillas are warm."", ""When both sides are covered in brown spots (less than a minute per side on my stove) remove from pan and put in large bowl. Shape by putting smaller bowl on top. Be gentle or it will crack."", ""Repeat with remaining tortillas."", 
""Use immediately. I recommend filling them with  Paula Deen's Taco Salad recipe #141195."")"
41751,Creamy Mexican Chicken,35,10,45,"c(""chicken"", ""onion"", ""flour"", ""green chilies"", ""sour cream"", ""black beans"", ""whole kernel corn"", ""tortilla chips"")",189.3,13.3,7.3,30.5,324.2,13.2,1.2,3.0,6.1,"c(""Heat the oil in a skillet and cook the onion until it is translucent."", ""Stir in the chicken and the flour."", ""Cook, stirring until the flour cannot be seen."", ""Stir in chilies, taco seasoning, sour cream, beans and corn, and continue to stir until the mixture boils."", ""Place mixture into a 9x13-inch pan that has been sprayed with cooking oil spray."", ""Mix 1/2 cheese with the tortilla chips and sprinkle evenly over the top."", ""Bake in a 350 oven about 25 minutes or until bubbly and brown."", ""Sprinkle on remaining cheese and bake an additional 10 minutes or until cheese has melted.""
)"
361464,Stir-Fried Noodles,10,0,10,"c(""cabbage"", ""carrots"", ""green beans"", ""ham"", ""bacon"", ""soy sauce"", ""fresh ground pepper"")",210.9,6.2,1.2,33.9,844.1,28.7,3.6,4.1,11.1,"c(""Cook the noodles in at least 1 quart of boiling water until they are just done  They should be firm to the bite, not soft."", ""While the noodles are cooking, heat the vegetable oil in a wok or high-sided sauté pan.  As soon as the oil is hot, add the cabbage, mushrooms, carrots, green beans, and ham or bacon, and stir-fry for 2 minutes."", ""When the noodles are cooked, drain from the water and add to the wok.  Stir-fry for 1 minute.  Add the chicken stock, soy sauce, and pepper and stir-fry for 2 minutes more.""
)"
290138,Monterey Jack Salsa,0,10,10,"c(""tomatoes"", ""green onions"", ""diced green chilies"", ""black olives"", ""fresh cilantro"", ""monterey jack cheese"")",93.5,7.6,3.3,13.4,367.4,2.7,0.7,1.4,4.1,"c(""Place all ingredients into a bowl and stir until well mixed."", ""Cover and chill in refrigerator for at least and hour before serving."", ""Tastes best if you refrigerate for a couple of hours prior to serving."", ""Serve with tortilla chips."")"
310471,Baked Caprese Ravioli,15,15,30,"c(""tomatoes"", ""fresh mozzarella cheese"", ""fresh basil"", ""extra virgin olive oil"")",134.1,12.7,3.2,11.2,91.4,2.0,0.5,1.2,3.6,"c(""Cook the ravioli according to package directions. Let cool to room temperature."", ""Meanwhile, preheat oven to 425°F and chop the basil."", ""Place ravioli on a parchment lined baking pan. Layer each ravioli with a slice of tomato, then season with salt and pepper. Then continue with with the basil then the cheese."", ""Bake for about 15 minutes (or until the cheese is melted and the ravioli edges start to brown). Drizzle with the olive oil and serve."")"
339554,Chicken Kabob,15,30,45,"c(""ground chicken"", ""shallot"", ""garlic"", ""olive oil"")",171.6,6.9,1.4,79.5,88.4,1.5,0.0,0.0,24.5,"c(""Combine all ingredients, and set aside (may be prepared in advance)."", ""Heat Oil in frying pan on medium."", ""Take skewers and form 2-3 Tablespoons of mixture on one end, leaving room for griping."", ""Place in hot oil, use fork to flatten for even and quick cooking."", ""Flip at about one minute."", ""Drain and serve warm with favorite dipping sauce."")"
